Tournament,Domestic0_International1,Season,Date,Home,Score_Home,Score_Away,Away,Home_Wins,Away_Wins,Draw
Eredivisie,0,21/22,2022-04-10,PSV Eindhoven,2,0,RKC Waalwijk,1,0,0
Eredivisie,0,21/22,2022-04-10,Heracles Almelo,1,4,Feyenoord,0,1,0
Eredivisie,0,21/22,2022-04-10,Zwolle,2,1,AZ Alkmaar,1,0,0
Eredivisie,0,21/22,2022-04-16,Fortuna Sittard,3,0,Sparta R'dam,1,0,0
Eredivisie,0,21/22,2022-04-19,Vitesse,0,1,Sparta R'dam,0,1,0
Eredivisie,0,21/22,2022-04-22,Twente,2,0,Sparta R'dam,1,0,0
Eredivisie,0,21/22,2022-04-23,NEC Nijmegen,0,1,Ajax,0,1,0
Eredivisie,0,21/22,2022-04-23,AZ Alkmaar,2,1,Heerenveen,1,0,0
Eredivisie,0,21/22,2022-04-23,RKC Waalwijk,0,2,Zwolle,0,1,0
Eredivisie,0,21/22,2022-04-23,Cambuur,1,2,PSV Eindhoven,0,1,0
Eredivisie,0,21/22,2022-04-24,Willem II,1,0,Vitesse,1,0,0
Eredivisie,0,21/22,2022-04-24,Feyenoord,2,1,Utrecht,1,0,0
Eredivisie,0,21/22,2022-04-24,Groningen,0,1,Heracles Almelo,0,1,0
Eredivisie,0,21/22,2022-04-24,Fortuna Sittard,1,0,Go Ahead Eag,1,0,0
Eredivisie,0,21/22,2022-04-29,Utrecht,1,0,NEC Nijmegen,1,0,0
Eredivisie,0,21/22,2022-04-30,Ajax,3,0,Zwolle,1,0,0
Eredivisie,0,21/22,2022-04-30,Heracles Almelo,1,1,Twente,0,0,1
Eredivisie,0,21/22,2022-04-30,Sparta R'dam,1,1,AZ Alkmaar,0,0,1
Eredivisie,0,21/22,2022-05-01,Heerenveen,3,3,Cambuur,0,0,1
Eredivisie,0,21/22,2022-05-01,Go Ahead Eag,1,2,Vitesse,0,1,0
Eredivisie,0,21/22,2022-05-01,PSV Eindhoven,4,2,Willem II,1,0,0
Eredivisie,0,21/22,2022-05-01,Fortuna Sittard,1,3,Feyenoord,0,1,0
Eredivisie,0,21/22,2022-05-01,RKC Waalwijk,3,1,Groningen,1,0,0
Eredivisie,0,21/22,2022-05-06,Cambuur,1,1,RKC Waalwijk,0,0,1
Eredivisie,0,21/22,2022-05-07,Twente,1,2,Fortuna Sittard,0,1,0
Eredivisie,0,21/22,2022-05-07,Zwolle,1,1,Utrecht,0,0,1
Eredivisie,0,21/22,2022-05-07,Willem II,2,0,Heracles Almelo,1,0,0
Eredivisie,0,21/22,2022-05-07,Groningen,1,2,Sparta R'dam,0,1,0
Eredivisie,0,21/22,2022-05-08,NEC Nijmegen,1,0,Go Ahead Eag,1,0,0
Eredivisie,0,21/22,2022-05-08,AZ Alkmaar,2,2,Ajax,0,0,1
Eredivisie,0,21/22,2022-05-08,Vitesse,1,2,Heerenveen,0,1,0
Eredivisie,0,21/22,2022-05-08,Feyenoord,2,2,PSV Eindhoven,0,0,1
Eredivisie,0,21/22,2022-05-11,Go Ahead Eag,0,1,Feyenoord,0,1,0
Eredivisie,0,21/22,2022-05-11,Utrecht,2,2,AZ Alkmaar,0,0,1
Eredivisie,0,21/22,2022-05-11,PSV Eindhoven,3,2,NEC Nijmegen,1,0,0
Eredivisie,0,21/22,2022-05-11,Cambuur,1,1,Willem II,0,0,1
Eredivisie,0,21/22,2022-05-11,Fortuna Sittard,1,2,Vitesse,0,1,0
Eredivisie,0,21/22,2022-05-11,RKC Waalwijk,2,0,Heracles Almelo,1,0,0
Eredivisie,0,21/22,2022-05-11,Ajax,5,0,Heerenveen,1,0,0
Eredivisie,0,21/22,2022-05-11,Sparta R'dam,2,0,Zwolle,1,0,0
Eredivisie,0,21/22,2022-05-11,Twente,3,0,Groningen,1,0,0
Eredivisie,0,21/22,2022-05-15,Heerenveen,3,1,Go Ahead Eag,1,0,0
Eredivisie,0,21/22,2022-05-15,Groningen,2,3,Cambuur,0,1,0
Eredivisie,0,21/22,2022-05-15,AZ Alkmaar,1,3,RKC Waalwijk,0,1,0
Eredivisie,0,21/22,2022-05-15,Vitesse,2,2,Ajax,0,0,1
Eredivisie,0,21/22,2022-05-15,Feyenoord,1,2,Twente,0,1,0
Eredivisie,0,21/22,2022-05-15,Zwolle,1,2,PSV Eindhoven,0,1,0
Eredivisie,0,21/22,2022-05-15,Heracles Almelo,1,3,Sparta R'dam,0,1,0
Eredivisie,0,21/22,2022-05-15,Willem II,3,0,Utrecht,1,0,0
Eredivisie,0,21/22,2022-05-15,NEC Nijmegen,0,1,Fortuna Sittard,0,1,0
Eredivisie,0,21/22,2022-05-19,Heerenveen,3,2,AZ Alkmaar,1,0,0
Eredivisie,0,21/22,2022-05-19,Utrecht,3,1,Vitesse,1,0,0
Eredivisie,0,21/22,2022-05-22,AZ Alkmaar,2,0,Heerenveen,1,0,0
Eredivisie,0,21/22,2022-05-22,Vitesse,3,0,Utrecht,1,0,0
Eredivisie,0,21/22,2022-05-26,Vitesse,2,1,AZ Alkmaar,1,0,0
Eredivisie,0,21/22,2022-05-29,AZ Alkmaar,6,1,Vitesse,1,0,0
Eredivisie,0,22/23,2022-08-05,Heerenveen,0,0,Sparta R'dam,0,0,1
Eredivisie,0,22/23,2022-08-06,Fortuna Sittard,2,3,Ajax,0,1,0
Eredivisie,0,22/23,2022-08-06,Cambuur,0,2,Excelsior,0,1,0
Eredivisie,0,22/23,2022-08-06,PSV Eindhoven,4,1,Emmen,1,0,0
Eredivisie,0,22/23,2022-08-06,RKC Waalwijk,2,2,Utrecht,0,0,1
Eredivisie,0,22/23,2022-08-07,Groningen,2,2,Volendam,0,0,1
Eredivisie,0,22/23,2022-08-07,Vitesse,2,5,Feyenoord,0,1,0
Eredivisie,0,22/23,2022-08-07,NEC Nijmegen,0,1,Twente,0,1,0
Eredivisie,0,22/23,2022-08-07,AZ Alkmaar,2,0,Go Ahead Eag,1,0,0
Eredivisie,0,22/23,2022-08-12,Excelsior,3,1,Vitesse,1,0,0
Eredivisie,0,22/23,2022-08-13,Go Ahead Eag,2,5,PSV Eindhoven,0,1,0
Eredivisie,0,22/23,2022-08-13,Emmen,1,1,RKC Waalwijk,0,0,1
Eredivisie,0,22/23,2022-08-13,Utrecht,0,0,Cambuur,0,0,1
Eredivisie,0,22/23,2022-08-13,Feyenoord,0,0,Heerenveen,0,0,1
Eredivisie,0,22/23,2022-08-14,Volendam,1,4,NEC Nijmegen,0,1,0
Eredivisie,0,22/23,2022-08-14,Twente,3,0,Fortuna Sittard,1,0,0
Eredivisie,0,22/23,2022-08-14,Ajax,6,1,Groningen,1,0,0
Eredivisie,0,22/23,2022-08-14,Sparta R'dam,2,3,AZ Alkmaar,0,1,0
Eredivisie,0,22/23,2022-08-20,Vitesse,0,4,Heerenveen,0,1,0
Eredivisie,0,22/23,2022-08-20,Fortuna Sittard,1,4,Cambuur,0,1,0
Eredivisie,0,22/23,2022-08-20,Emmen,3,2,Utrecht,1,0,0
Eredivisie,0,22/23,2022-08-21,Groningen,1,0,Go Ahead Eag,1,0,0
Eredivisie,0,22/23,2022-08-21,Sparta R'dam,0,1,Ajax,0,1,0
Eredivisie,0,22/23,2022-08-21,RKC Waalwijk,0,1,Feyenoord,0,1,0
Eredivisie,0,22/23,2022-08-26,NEC Nijmegen,1,1,Groningen,0,0,1
Eredivisie,0,22/23,2022-08-27,Go Ahead Eag,0,1,Sparta R'dam,0,1,0
Eredivisie,0,22/23,2022-08-27,Vitesse,2,2,RKC Waalwijk,0,0,1
Eredivisie,0,22/23,2022-08-27,Feyenoord,4,0,Emmen,1,0,0
Eredivisie,0,22/23,2022-08-27,Heerenveen,2,1,Fortuna Sittard,1,0,0
Eredivisie,0,22/23,2022-08-28,Utrecht,0,2,Ajax,0,1,0
Eredivisie,0,22/23,2022-08-28,Excelsior,1,6,PSV Eindhoven,0,1,0
Eredivisie,0,22/23,2022-08-28,Volendam,1,0,Twente,1,0,0
Eredivisie,0,22/23,2022-08-28,Cambuur,0,1,AZ Alkmaar,0,1,0
Eredivisie,0,22/23,2022-08-31,PSV Eindhoven,7,1,Volendam,1,0,0
Eredivisie,0,22/23,2022-08-31,Twente,4,0,Excelsior,1,0,0
Eredivisie,0,22/23,2022-09-01,AZ Alkmaar,1,1,NEC Nijmegen,0,0,1
Eredivisie,0,22/23,2022-09-02,Fortuna Sittard,3,4,Utrecht,0,1,0
Eredivisie,0,22/23,2022-09-03,Ajax,4,0,Cambuur,1,0,0
Eredivisie,0,22/23,2022-09-03,Twente,2,1,PSV Eindhoven,1,0,0
Eredivisie,0,22/23,2022-09-03,Sparta R'dam,4,0,Volendam,1,0,0
Eredivisie,0,22/23,2022-09-03,Go Ahead Eag,3,4,Feyenoord,0,1,0
Eredivisie,0,22/23,2022-09-04,RKC Waalwijk,5,2,Excelsior,1,0,0
Eredivisie,0,22/23,2022-09-04,Heerenveen,0,0,NEC Nijmegen,0,0,1
Eredivisie,0,22/23,2022-09-04,Emmen,0,3,AZ Alkmaar,0,1,0
Eredivisie,0,22/23,2022-09-04,Groningen,0,1,Vitesse,0,1,0
Eredivisie,0,22/23,2022-09-09,Volendam,2,3,Go Ahead Eag,0,1,0
Eredivisie,0,22/23,2022-09-10,NEC Nijmegen,1,1,Fortuna Sittard,0,0,1
Eredivisie,0,22/23,2022-09-10,Ajax,5,0,Heerenveen,1,0,0
Eredivisie,0,22/23,2022-09-10,Excelsior,2,1,Emmen,1,0,0
Eredivisie,0,22/23,2022-09-11,Utrecht,1,0,Vitesse,1,0,0
Eredivisie,0,22/23,2022-09-11,Cambuur,0,1,Groningen,0,1,0
Eredivisie,0,22/23,2022-09-11,PSV Eindhoven,1,0,RKC Waalwijk,1,0,0
Eredivisie,0,22/23,2022-09-11,AZ Alkmaar,1,1,Twente,0,0,1
Eredivisie,0,22/23,2022-09-11,Feyenoord,3,0,Sparta R'dam,1,0,0
Eredivisie,0,22/23,2022-09-16,Utrecht,0,0,NEC Nijmegen,0,0,1
Eredivisie,0,22/23,2022-09-17,Sparta R'dam,2,1,Groningen,1,0,0
Eredivisie,0,22/23,2022-09-17,Vitesse,1,1,Volendam,0,0,1
Eredivisie,0,22/23,2022-09-17,RKC Waalwijk,5,1,Cambuur,1,0,0
Eredivisie,0,22/23,2022-09-17,Fortuna Sittard,1,0,Excelsior,1,0,0
Eredivisie,0,22/23,2022-09-18,Go Ahead Eag,2,0,Emmen,1,0,0
Eredivisie,0,22/23,2022-09-18,PSV Eindhoven,4,3,Feyenoord,1,0,0
Eredivisie,0,22/23,2022-09-18,Heerenveen,2,1,Twente,1,0,0
Eredivisie,0,22/23,2022-09-18,AZ Alkmaar,2,1,Ajax,1,0,0
Eredivisie,0,22/23,2022-10-01,Cambuur,3,0,PSV Eindhoven,1,0,0
Eredivisie,0,22/23,2022-10-01,Groningen,1,4,AZ Alkmaar,0,1,0
Eredivisie,0,22/23,2022-10-01,Ajax,1,1,Go Ahead Eag,0,0,1
Eredivisie,0,22/23,2022-10-01,Twente,3,0,Vitesse,1,0,0
Eredivisie,0,22/23,2022-10-02,Fortuna Sittard,2,0,Volendam,1,0,0
Eredivisie,0,22/23,2022-10-02,NEC Nijmegen,1,1,Feyenoord,0,0,1
Eredivisie,0,22/23,2022-10-02,Excelsior,0,1,Utrecht,0,1,0
Eredivisie,0,22/23,2022-10-02,RKC Waalwijk,2,2,Sparta R'dam,0,0,1
Eredivisie,0,22/23,2022-10-02,Emmen,0,0,Heerenveen,0,0,1
Eredivisie,0,22/23,2022-10-07,Groningen,2,3,RKC Waalwijk,0,1,0
Eredivisie,0,22/23,2022-10-08,Volendam,2,4,Ajax,0,1,0
Eredivisie,0,22/23,2022-10-08,Sparta R'dam,3,1,Emmen,1,0,0
Eredivisie,0,22/23,2022-10-08,NEC Nijmegen,1,1,Excelsior,0,0,1
Eredivisie,0,22/23,2022-10-09,Go Ahead Eag,0,0,Cambuur,0,0,1
Eredivisie,0,22/23,2022-10-09,Feyenoord,2,0,Twente,1,0,0
Eredivisie,0,22/23,2022-10-09,Utrecht,1,2,AZ Alkmaar,0,1,0
Eredivisie,0,22/23,2022-10-09,Heerenveen,0,1,PSV Eindhoven,0,1,0
Eredivisie,0,22/23,2022-10-09,Vitesse,1,2,Fortuna Sittard,0,1,0
Eredivisie,0,22/23,2022-10-14,Emmen,1,1,Volendam,0,0,1
Eredivisie,0,22/23,2022-10-15,Fortuna Sittard,0,0,RKC Waalwijk,0,0,1
Eredivisie,0,22/23,2022-10-15,Go Ahead Eag,1,1,Heerenveen,0,0,1
Eredivisie,0,22/23,2022-10-15,Cambuur,0,3,Vitesse,0,1,0
Eredivisie,0,22/23,2022-10-16,Sparta R'dam,2,0,NEC Nijmegen,1,0,0
Eredivisie,0,22/23,2022-10-16,Twente,3,0,Groningen,1,0,0
Eredivisie,0,22/23,2022-10-16,PSV Eindhoven,6,1,Utrecht,1,0,0
Eredivisie,0,22/23,2022-10-16,AZ Alkmaar,1,3,Feyenoord,0,1,0
Eredivisie,0,22/23,2022-10-16,Ajax,7,1,Excelsior,1,0,0
Eredivisie,0,22/23,2022-10-22,Feyenoord,1,1,Fortuna Sittard,0,0,1
Eredivisie,0,22/23,2022-10-22,RKC Waalwijk,1,4,Ajax,0,1,0
Eredivisie,0,22/23,2022-10-22,Vitesse,2,1,Emmen,1,0,0
Eredivisie,0,22/23,2022-10-23,Excelsior,2,1,AZ Alkmaar,1,0,0
Eredivisie,0,22/23,2022-10-23,Cambuur,0,1,Twente,0,1,0
Eredivisie,0,22/23,2022-10-23,Groningen,4,2,PSV Eindhoven,1,0,0
Eredivisie,0,22/23,2022-10-23,NEC Nijmegen,3,3,Go Ahead Eag,0,0,1
Eredivisie,0,22/23,2022-10-23,Utrecht,3,1,Sparta R'dam,1,0,0
Eredivisie,0,22/23,2022-10-23,Volendam,1,3,Heerenveen,0,1,0
Eredivisie,0,22/23,2022-10-29,Heerenveen,1,2,Utrecht,0,1,0
Eredivisie,0,22/23,2022-10-29,Sparta R'dam,3,1,Fortuna Sittard,1,0,0
Eredivisie,0,22/23,2022-10-29,Go Ahead Eag,3,1,Excelsior,1,0,0
Eredivisie,0,22/23,2022-10-30,Emmen,0,0,Groningen,0,0,1
Eredivisie,0,22/23,2022-10-30,Twente,3,0,RKC Waalwijk,1,0,0
Eredivisie,0,22/23,2022-10-30,PSV Eindhoven,3,0,NEC Nijmegen,1,0,0
Eredivisie,0,22/23,2022-10-30,AZ Alkmaar,2,1,Volendam,1,0,0
Eredivisie,0,22/23,2022-11-04,Cambuur,0,1,NEC Nijmegen,0,1,0
Eredivisie,0,22/23,2022-11-05,Vitesse,0,4,Sparta R'dam,0,1,0
Eredivisie,0,22/23,2022-11-05,Fortuna Sittard,0,1,Emmen,0,1,0
Eredivisie,0,22/23,2022-11-05,Excelsior,0,1,Heerenveen,0,1,0
Eredivisie,0,22/23,2022-11-06,Utrecht,2,1,Groningen,1,0,0
Eredivisie,0,22/23,2022-11-06,Volendam,0,2,Feyenoord,0,1,0
Eredivisie,0,22/23,2022-11-06,Twente,1,1,Go Ahead Eag,0,0,1
Eredivisie,0,22/23,2022-11-06,Ajax,1,2,PSV Eindhoven,0,1,0
Eredivisie,0,22/23,2022-11-06,RKC Waalwijk,3,1,AZ Alkmaar,1,0,0
Eredivisie,0,22/23,2022-11-09,Ajax,2,2,Vitesse,0,0,1
Eredivisie,0,22/23,2022-11-10,Feyenoord,1,0,Cambuur,1,0,0
Eredivisie,0,22/23,2022-11-11,Sparta R'dam,1,1,Twente,0,0,1
Eredivisie,0,22/23,2022-11-12,Volendam,0,4,Utrecht,0,1,0
Eredivisie,0,22/23,2022-11-12,Emmen,3,3,Ajax,0,0,1
Eredivisie,0,22/23,2022-11-12,PSV Eindhoven,0,1,AZ Alkmaar,0,1,0
Eredivisie,0,22/23,2022-11-13,NEC Nijmegen,6,1,RKC Waalwijk,1,0,0
Eredivisie,0,22/23,2022-11-13,Groningen,2,3,Fortuna Sittard,0,1,0
Eredivisie,0,22/23,2022-11-13,Heerenveen,2,1,Cambuur,1,0,0
Eredivisie,0,22/23,2022-11-13,Feyenoord,5,1,Excelsior,1,0,0
Eredivisie,0,22/23,2022-11-13,Go Ahead Eag,2,2,Vitesse,0,0,1
Eredivisie,0,22/23,2023-01-06,Twente,2,0,Emmen,1,0,0
Eredivisie,0,22/23,2023-01-07,RKC Waalwijk,0,0,Heerenveen,0,0,1
Eredivisie,0,22/23,2023-01-07,AZ Alkmaar,1,1,Vitesse,0,0,1
Eredivisie,0,22/23,2023-01-07,Fortuna Sittard,0,2,Go Ahead Eag,0,1,0
Eredivisie,0,22/23,2023-01-07,PSV Eindhoven,0,0,Sparta R'dam,0,0,1
Eredivisie,0,22/23,2023-01-08,Utrecht,1,1,Feyenoord,0,0,1
Eredivisie,0,22/23,2023-01-08,Cambuur,0,3,Volendam,0,1,0
Eredivisie,0,22/23,2023-01-08,NEC Nijmegen,1,1,Ajax,0,0,1
Eredivisie,0,22/23,2023-01-08,Excelsior,1,0,Groningen,1,0,0
Eredivisie,0,22/23,2023-01-14,Heerenveen,0,2,AZ Alkmaar,0,1,0
Eredivisie,0,22/23,2023-01-14,Volendam,2,1,RKC Waalwijk,1,0,0
Eredivisie,0,22/23,2023-01-14,Sparta R'dam,1,0,Excelsior,1,0,0
Eredivisie,0,22/23,2023-01-14,Ajax,0,0,Twente,0,0,1
Eredivisie,0,22/23,2023-01-15,Vitesse,0,0,NEC Nijmegen,0,0,1
Eredivisie,0,22/23,2023-01-15,Go Ahead Eag,2,2,Utrecht,0,0,1
Eredivisie,0,22/23,2023-01-15,Fortuna Sittard,2,2,PSV Eindhoven,0,0,1
Eredivisie,0,22/23,2023-01-15,Groningen,0,3,Feyenoord,0,1,0
Eredivisie,0,22/23,2023-01-15,Emmen,0,0,Cambuur,0,0,1
Eredivisie,0,22/23,2023-01-20,Excelsior,2,0,Volendam,1,0,0
Eredivisie,0,22/23,2023-01-21,NEC Nijmegen,3,1,Emmen,1,0,0
Eredivisie,0,22/23,2023-01-21,Cambuur,0,3,Sparta R'dam,0,1,0
Eredivisie,0,22/23,2023-01-21,PSV Eindhoven,1,0,Vitesse,1,0,0
Eredivisie,0,22/23,2023-01-22,Heerenveen,3,1,Groningen,1,0,0
Eredivisie,0,22/23,2023-01-22,Feyenoord,1,1,Ajax,0,0,1
Eredivisie,0,22/23,2023-01-22,Twente,2,0,Utrecht,1,0,0
Eredivisie,0,22/23,2023-01-22,AZ Alkmaar,3,1,Fortuna Sittard,1,0,0
Eredivisie,0,22/23,2023-01-24,Emmen,1,0,PSV Eindhoven,1,0,0
Eredivisie,0,22/23,2023-01-24,Sparta R'dam,0,0,RKC Waalwijk,0,0,1
Eredivisie,0,22/23,2023-01-25,Vitesse,2,2,Twente,0,0,1
Eredivisie,0,22/23,2023-01-25,Go Ahead Eag,1,4,AZ Alkmaar,0,1,0
Eredivisie,0,22/23,2023-01-25,Fortuna Sittard,2,0,Heerenveen,1,0,0
Eredivisie,0,22/23,2023-01-25,Feyenoord,2,0,NEC Nijmegen,1,0,0
Eredivisie,0,22/23,2023-01-25,Utrecht,1,0,Excelsior,1,0,0
Eredivisie,0,22/23,2023-01-26,Groningen,0,1,Cambuur,0,1,0
Eredivisie,0,22/23,2023-01-26,Ajax,1,1,Volendam,0,0,1
Eredivisie,0,22/23,2023-01-28,PSV Eindhoven,2,0,Go Ahead Eag,1,0,0
Eredivisie,0,22/23,2023-01-28,RKC Waalwijk,2,0,Emmen,1,0,0
Eredivisie,0,22/23,2023-01-28,NEC Nijmegen,1,1,Sparta R'dam,0,0,1
Eredivisie,0,22/23,2023-01-28,Heerenveen,1,3,Vitesse,0,1,0
Eredivisie,0,22/23,2023-01-28,AZ Alkmaar,5,5,Utrecht,0,0,1
Eredivisie,0,22/23,2023-01-29,Twente,1,1,Feyenoord,0,0,1
Eredivisie,0,22/23,2023-01-29,Volendam,3,2,Groningen,1,0,0
Eredivisie,0,22/23,2023-01-29,Excelsior,1,4,Ajax,0,1,0
Eredivisie,0,22/23,2023-01-29,Cambuur,1,2,Fortuna Sittard,0,1,0
Eredivisie,0,22/23,2023-02-01,RKC Waalwijk,3,1,Go Ahead Eag,1,0,0
Eredivisie,0,22/23,2023-02-03,Fortuna Sittard,0,0,Sparta R'dam,0,0,1
Eredivisie,0,22/23,2023-02-04,Volendam,1,1,AZ Alkmaar,0,0,1
Eredivisie,0,22/23,2023-02-04,Emmen,2,2,Vitesse,0,0,1
Eredivisie,0,22/23,2023-02-04,Utrecht,1,0,Heerenveen,1,0,0
Eredivisie,0,22/23,2023-02-04,Excelsior,0,0,RKC Waalwijk,0,0,1
Eredivisie,0,22/23,2023-02-05,Cambuur,0,5,Ajax,0,1,0
Eredivisie,0,22/23,2023-02-05,Go Ahead Eag,1,0,NEC Nijmegen,1,0,0
Eredivisie,0,22/23,2023-02-05,Feyenoord,2,2,PSV Eindhoven,0,0,1
Eredivisie,0,22/23,2023-02-05,Groningen,1,1,Twente,0,0,1
Eredivisie,0,22/23,2023-02-10,AZ Alkmaar,5,0,Excelsior,1,0,0
Eredivisie,0,22/23,2023-02-11,NEC Nijmegen,0,0,Cambuur,0,0,1
Eredivisie,0,22/23,2023-02-11,PSV Eindhoven,6,0,Groningen,1,0,0
Eredivisie,0,22/23,2023-02-11,Emmen,0,1,Fortuna Sittard,0,1,0
Eredivisie,0,22/23,2023-02-12,Sparta R'dam,2,1,Go Ahead Eag,1,0,0
Eredivisie,0,22/23,2023-02-12,Vitesse,2,0,Utrecht,1,0,0
Eredivisie,0,22/23,2023-02-12,Heerenveen,1,2,Feyenoord,0,1,0
Eredivisie,0,22/23,2023-02-12,Twente,3,0,Volendam,1,0,0
Eredivisie,0,22/23,2023-02-12,Ajax,3,1,RKC Waalwijk,1,0,0
Eredivisie,0,22/23,2023-02-17,RKC Waalwijk,3,1,Fortuna Sittard,1,0,0
Eredivisie,0,22/23,2023-02-18,Volendam,2,0,Vitesse,1,0,0
Eredivisie,0,22/23,2023-02-18,Groningen,1,1,Emmen,0,0,1
Eredivisie,0,22/23,2023-02-18,Feyenoord,2,1,AZ Alkmaar,1,0,0
Eredivisie,0,22/23,2023-02-19,Cambuur,1,2,Heerenveen,0,1,0
Eredivisie,0,22/23,2023-02-19,Go Ahead Eag,2,0,Twente,1,0,0
Eredivisie,0,22/23,2023-02-19,Utrecht,2,2,PSV Eindhoven,0,0,1
Eredivisie,0,22/23,2023-02-19,Ajax,4,0,Sparta R'dam,1,0,0
Eredivisie,0,22/23,2023-02-19,Excelsior,0,3,NEC Nijmegen,0,1,0
Eredivisie,0,22/23,2023-02-24,Sparta R'dam,0,3,Utrecht,0,1,0
Eredivisie,0,22/23,2023-02-25,Groningen,3,0,Excelsior,1,0,0
Eredivisie,0,22/23,2023-02-25,Heerenveen,1,4,RKC Waalwijk,0,1,0
Eredivisie,0,22/23,2023-02-25,AZ Alkmaar,2,1,Cambuur,1,0,0
Eredivisie,0,22/23,2023-02-25,NEC Nijmegen,3,0,Volendam,1,0,0
Eredivisie,0,22/23,2023-02-26,Fortuna Sittard,2,4,Feyenoord,0,1,0
Eredivisie,0,22/23,2023-02-26,Vitesse,1,2,Ajax,0,1,0
Eredivisie,0,22/23,2023-02-26,Emmen,2,2,Go Ahead Eag,0,0,1
Eredivisie,0,22/23,2023-02-26,PSV Eindhoven,3,1,Twente,1,0,0
Eredivisie,0,22/23,2023-03-03,Utrecht,1,2,Fortuna Sittard,0,1,0
Eredivisie,0,22/23,2023-03-03,Vitesse,0,1,AZ Alkmaar,0,1,0
Eredivisie,0,22/23,2023-03-04,Volendam,3,1,Emmen,1,0,0
Eredivisie,0,22/23,2023-03-04,Feyenoord,1,0,Groningen,1,0,0
Eredivisie,0,22/23,2023-03-04,Twente,3,3,Heerenveen,0,0,1
Eredivisie,0,22/23,2023-03-05,Excelsior,1,4,Sparta R'dam,0,1,0
Eredivisie,0,22/23,2023-03-05,RKC Waalwijk,0,1,PSV Eindhoven,0,1,0
Eredivisie,0,22/23,2023-03-05,Ajax,1,0,NEC Nijmegen,1,0,0
Eredivisie,0,22/23,2023-03-05,Cambuur,4,1,Go Ahead Eag,1,0,0
Eredivisie,0,22/23,2023-03-11,Emmen,2,0,Excelsior,1,0,0
Eredivisie,0,22/23,2023-03-11,Fortuna Sittard,0,3,Twente,0,1,0
Eredivisie,0,22/23,2023-03-11,AZ Alkmaar,1,0,Groningen,1,0,0
Eredivisie,0,22/23,2023-03-11,Sparta R'dam,3,1,Vitesse,1,0,0
Eredivisie,0,22/23,2023-03-12,NEC Nijmegen,2,2,Utrecht,0,0,1
Eredivisie,0,22/23,2023-03-12,Heerenveen,2,4,Ajax,0,1,0
Eredivisie,0,22/23,2023-03-12,PSV Eindhoven,5,2,Cambuur,1,0,0
Eredivisie,0,22/23,2023-03-12,Feyenoord,2,1,Volendam,1,0,0
Eredivisie,0,22/23,2023-03-17,Volendam,2,1,Fortuna Sittard,1,0,0
Eredivisie,0,22/23,2023-03-18,Utrecht,1,2,Go Ahead Eag,0,1,0
Eredivisie,0,22/23,2023-03-18,Emmen,0,2,Sparta R'dam,0,1,0
Eredivisie,0,22/23,2023-03-18,RKC Waalwijk,1,3,NEC Nijmegen,0,1,0
Eredivisie,0,22/23,2023-03-19,Groningen,0,2,Heerenveen,0,1,0
Eredivisie,0,22/23,2023-03-19,Excelsior,4,1,Cambuur,1,0,0
Eredivisie,0,22/23,2023-03-19,Ajax,2,3,Feyenoord,0,1,0
Eredivisie,0,22/23,2023-03-19,Vitesse,1,1,PSV Eindhoven,0,0,1
Eredivisie,0,22/23,2023-03-19,Twente,2,1,AZ Alkmaar,1,0,0
Eredivisie,0,22/23,2023-04-01,AZ Alkmaar,1,1,Heerenveen,0,0,1
Eredivisie,0,22/23,2023-04-01,Excelsior,0,0,Twente,0,0,1
Eredivisie,0,22/23,2023-04-01,NEC Nijmegen,2,4,PSV Eindhoven,0,1,0
Eredivisie,0,22/23,2023-04-01,Cambuur,1,2,Emmen,0,1,0
Eredivisie,0,22/23,2023-04-01,RKC Waalwijk,1,0,Vitesse,1,0,0
Eredivisie,0,22/23,2023-04-02,Go Ahead Eag,0,0,Ajax,0,0,1
Eredivisie,0,22/23,2023-04-02,Sparta R'dam,1,3,Feyenoord,0,1,0
Eredivisie,0,22/23,2023-04-02,Utrecht,0,0,Volendam,0,0,1
Eredivisie,0,22/23,2023-04-02,Fortuna Sittard,3,1,Groningen,1,0,0
Europa League,1,18/19,2018-09-20,Rapid Wien,2,0,Spartak Moscow,1,0,0
Europa League,1,18/19,2018-09-20,Vidi,0,2,BATE Borisov,0,1,0
Europa League,1,18/19,2018-09-20,Marseille,1,2,Eint Frankfurt,0,1,0
Europa League,1,18/19,2018-09-20,Lazio,2,1,Apollon,1,0,0
Europa League,1,18/19,2018-09-20,Villarreal,2,2,Rangers,0,0,1
Europa League,1,18/19,2018-09-20,Sevilla,5,1,Standard LiÃ¨ge,1,0,0
Europa League,1,18/19,2018-09-20,Genk,2,0,MalmÃ¶,1,0,0
Europa League,1,18/19,2018-09-20,Rennes,2,1,Jablonec,1,0,0
Europa League,1,18/19,2018-09-20,Dynamo Kyiv,2,2,Astana FK,0,0,1
Europa League,1,18/19,2018-09-20,BeÅŸiktaÅŸ,3,1,Sarpsborg 08,1,0,0
Europa League,1,18/19,2018-09-20,PAOK,0,1,Chelsea,0,1,0
Europa League,1,18/19,2018-09-20,Akhisarspor,0,1,Krasnodar,0,1,0
Europa League,1,18/19,2018-09-20,Arsenal,4,2,Vorskla Poltava,1,0,0
Europa League,1,18/19,2018-09-20,Celtic,1,0,Rosenborg,1,0,0
